Date,Time,Demand,Datetime,Temperature,Humidity,Hour,Month,DayOfWeek,IsWeekend,IsHoliday,Lag_1h,Lag_24h,Lag_168h,RollingMean_24h,Temp_Above_28
2022/11/7,22:00,2833,2022-11-07 22:00:00,10.7,88,22,11,0,False,False,2990.0,2562.0,2795.0,2930.875,0.0
2022/11/7,23:00,2672,2022-11-07 23:00:00,10.0,93,23,11,0,False,False,2833.0,2431.0,2645.0,2942.1666666666665,0.0
2022/11/8,0:00,2464,2022-11-08 00:00:00,10.2,91,0,11,1,False,False,2672.0,2273.0,2442.0,2952.2083333333335,0.0
2022/11/8,1:00,2353,2022-11-08 01:00:00,10.2,89,1,11,1,False,False,2464.0,2193.0,2346.0,2960.1666666666665,0.0
2022/11/8,2:00,2360,2022-11-08 02:00:00,10.3,86,2,11,1,False,False,2353.0,2199.0,2342.0,2966.8333333333335,0.0
2022/11/8,3:00,2400,2022-11-08 03:00:00,9.9,86,3,11,1,False,False,2360.0,2263.0,2380.0,2973.5416666666665,0.0
2022/11/8,4:00,2449,2022-11-08 04:00:00,9.2,88,4,11,1,False,False,2400.0,2325.0,2423.0,2979.25,0.0
2022/11/8,5:00,2556,2022-11-08 05:00:00,8.8,88,5,11,1,False,False,2449.0,2456.0,2526.0,2984.4166666666665,0.0
2022/11/8,6:00,2738,2022-11-08 06:00:00,8.4,89,6,11,1,False,False,2556.0,2682.0,2726.0,2988.5833333333335,0.0
2022/11/8,7:00,2894,2022-11-08 07:00:00,9.0,87,7,11,1,False,False,2738.0,2870.0,2914.0,2990.9166666666665,0.0
2022/11/8,8:00,3100,2022-11-08 08:00:00,11.2,78,8,11,1,False,False,2894.0,3179.0,3176.0,2991.9166666666665,0.0
2022/11/8,9:00,3276,2022-11-08 09:00:00,14.5,63,9,11,1,False,False,3100.0,3374.0,3366.0,2988.625,0.0
2022/11/8,10:00,3301,2022-11-08 10:00:00,16.7,50,10,11,1,False,False,3276.0,3422.0,3425.0,2984.5416666666665,0.0
2022/11/8,11:00,3299,2022-11-08 11:00:00,18.7,43,11,11,1,False,False,3301.0,3394.0,3399.0,2979.5,0.0
2022/11/8,12:00,3184,2022-11-08 12:00:00,19.5,40,12,11,1,False,False,3299.0,3266.0,3299.0,2975.5416666666665,0.0
2022/11/8,13:00,3255,2022-11-08 13:00:00,20.0,39,13,11,1,False,False,3184.0,3260.0,3346.0,2972.125,0.0
2022/11/8,14:00,3246,2022-11-08 14:00:00,20.5,38,14,11,1,False,False,3255.0,3279.0,3366.0,2971.9166666666665,0.0
2022/11/8,15:00,3269,2022-11-08 15:00:00,20.0,39,15,11,1,False,False,3246.0,3286.0,3371.0,2970.5416666666665,0.0
2022/11/8,16:00,3331,2022-11-08 16:00:00,17.9,49,16,11,1,False,False,3269.0,3364.0,3479.0,2969.8333333333335,0.0
2022/11/8,17:00,3392,2022-11-08 17:00:00,15.3,54,17,11,1,False,False,3331.0,3441.0,3501.0,2968.4583333333335,0.0
2022/11/8,18:00,3337,2022-11-08 18:00:00,14.0,55,18,11,1,False,False,3392.0,3393.0,3433.0,2966.4166666666665,0.0
2022/11/8,19:00,3213,2022-11-08 19:00:00,13.3,56,19,11,1,False,False,3337.0,3278.0,3312.0,2964.0833333333335,0.0
2022/11/8,20:00,3104,2022-11-08 20:00:00,12.6,59,20,11,1,False,False,3213.0,3161.0,3176.0,2961.375,0.0
2022/11/8,21:00,2962,2022-11-08 21:00:00,11.3,68,21,11,1,False,False,3104.0,2990.0,3002.0,2959.0,0.0
2022/11/8,22:00,2832,2022-11-08 22:00:00,11.3,69,22,11,1,False,False,2962.0,2833.0,2833.0,2957.8333333333335,0.0
2022/11/8,23:00,2677,2022-11-08 23:00:00,11.0,72,23,11,1,False,False,2832.0,2672.0,2657.0,2957.7916666666665,0.0
2022/11/9,0:00,2476,2022-11-09 00:00:00,10.5,73,0,11,2,False,False,2677.0,2464.0,2456.0,2958.0,0.0
2022/11/9,1:00,2380,2022-11-09 01:00:00,10.4,71,1,11,2,False,False,2476.0,2353.0,2346.0,2958.5,0.0
2022/11/9,2:00,2387,2022-11-09 02:00:00,10.0,72,2,11,2,False,False,2380.0,2360.0,2342.0,2959.625,0.0
2022/11/9,3:00,2420,2022-11-09 03:00:00,9.9,70,3,11,2,False,False,2387.0,2400.0,2385.0,2960.75,0.0
2022/11/9,4:00,2477,2022-11-09 04:00:00,9.5,71,4,11,2,False,False,2420.0,2449.0,2435.0,2961.5833333333335,0.0
2022/11/9,5:00,2590,2022-11-09 05:00:00,9.0,74,5,11,2,False,False,2477.0,2556.0,2533.0,2962.75,0.0
2022/11/9,6:00,2794,2022-11-09 06:00:00,8.6,76,6,11,2,False,False,2590.0,2738.0,2705.0,2964.1666666666665,0.0
2022/11/9,7:00,2960,2022-11-09 07:00:00,9.3,76,7,11,2,False,False,2794.0,2894.0,2860.0,2966.5,0.0
2022/11/9,8:00,3172,2022-11-09 08:00:00,11.4,72,8,11,2,False,False,2960.0,3100.0,3069.0,2969.25,0.0
2022/11/9,9:00,3353,2022-11-09 09:00:00,13.8,52,9,11,2,False,False,3172.0,3276.0,3222.0,2972.25,0.0
2022/11/9,10:00,3358,2022-11-09 10:00:00,15.1,47,10,11,2,False,False,3353.0,3301.0,3261.0,2975.4583333333335,0.0
2022/11/9,11:00,3333,2022-11-09 11:00:00,16.0,44,11,11,2,False,False,3358.0,3299.0,3262.0,2977.8333333333335,0.0
2022/11/9,12:00,3187,2022-11-09 12:00:00,16.8,41,12,11,2,False,False,3333.0,3184.0,3140.0,2979.25,0.0
2022/11/9,13:00,3263,2022-11-09 13:00:00,17.4,40,13,11,2,False,False,3187.0,3255.0,3239.0,2979.375,0.0
2022/11/9,14:00,3269,2022-11-09 14:00:00,18.1,40,14,11,2,False,False,3263.0,3246.0,3240.0,2979.7083333333335,0.0
2022/11/9,15:00,3271,2022-11-09 15:00:00,18.2,44,15,11,2,False,False,3269.0,3269.0,3235.0,2980.6666666666665,0.0
2022/11/9,16:00,3337,2022-11-09 16:00:00,17.0,71,16,11,2,False,False,3271.0,3331.0,3271.0,2980.75,0.0
2022/11/9,17:00,3394,2022-11-09 17:00:00,16.8,51,17,11,2,False,False,3337.0,3392.0,3302.0,2981.0,0.0
2022/11/9,18:00,3344,2022-11-09 18:00:00,14.3,73,18,11,2,False,False,3394.0,3337.0,3239.0,2981.0833333333335,0.0
2022/11/9,19:00,3237,2022-11-09 19:00:00,13.7,78,19,11,2,False,False,3344.0,3213.0,3121.0,2981.375,0.0
2022/11/9,20:00,3119,2022-11-09 20:00:00,13.0,82,20,11,2,False,False,3237.0,3104.0,3000.0,2982.375,0.0
2022/11/9,21:00,2954,2022-11-09 21:00:00,12.0,83,21,11,2,False,False,3119.0,2962.0,2848.0,2983.0,0.0
2022/11/9,22:00,2816,2022-11-09 22:00:00,11.3,87,22,11,2,False,False,2954.0,2832.0,2727.0,2982.6666666666665,0.0
2022/11/9,23:00,2656,2022-11-09 23:00:00,11.3,86,23,11,2,False,False,2816.0,2677.0,2593.0,2982.0,0.0
2022/11/10,0:00,2451,2022-11-10 00:00:00,10.6,86,0,11,3,False,False,2656.0,2476.0,2415.0,2981.125,0.0
2022/11/10,1:00,2354,2022-11-10 01:00:00,10.0,83,1,11,3,False,False,2451.0,2380.0,2319.0,2980.0833333333335,0.0
2022/11/10,2:00,2359,2022-11-10 02:00:00,9.5,83,2,11,3,False,False,2354.0,2387.0,2316.0,2979.0,0.0
2022/11/10,3:00,2395,2022-11-10 03:00:00,9.1,84,3,11,3,False,False,2359.0,2420.0,2355.0,2977.8333333333335,0.0
2022/11/10,4:00,2454,2022-11-10 04:00:00,8.6,86,4,11,3,False,False,2395.0,2477.0,2373.0,2976.7916666666665,0.0
2022/11/10,5:00,2566,2022-11-10 05:00:00,8.0,88,5,11,3,False,False,2454.0,2590.0,2405.0,2975.8333333333335,0.0
2022/11/10,6:00,2754,2022-11-10 06:00:00,7.5,89,6,11,3,False,False,2566.0,2794.0,2439.0,2974.8333333333335,0.0
2022/11/10,7:00,2928,2022-11-10 07:00:00,8.2,87,7,11,3,False,False,2754.0,2960.0,2542.0,2973.1666666666665,0.0
2022/11/10,8:00,3147,2022-11-10 08:00:00,10.7,80,8,11,3,False,False,2928.0,3172.0,2744.0,2971.8333333333335,0.0
2022/11/10,9:00,3320,2022-11-10 09:00:00,12.9,70,9,11,3,False,False,3147.0,3353.0,2897.0,2970.7916666666665,0.0
2022/11/10,10:00,3349,2022-11-10 10:00:00,15.4,64,10,11,3,False,False,3320.0,3358.0,2938.0,2969.4166666666665,0.0
2022/11/10,11:00,3374,2022-11-10 11:00:00,16.8,64,11,11,3,False,False,3349.0,3333.0,2973.0,2969.0416666666665,0.0
2022/11/10,12:00,3287,2022-11-10 12:00:00,18.2,65,12,11,3,False,False,3374.0,3187.0,2898.0,2970.75,0.0
2022/11/10,13:00,3301,2022-11-10 13:00:00,19.7,61,13,11,3,False,False,3287.0,3263.0,2929.0,2974.9166666666665,0.0
2022/11/10,14:00,3266,2022-11-10 14:00:00,20.7,47,14,11,3,False,False,3301.0,3269.0,2916.0,2976.5,0.0
2022/11/10,15:00,3252,2022-11-10 15:00:00,20.6,47,15,11,3,False,False,3266.0,3271.0,2913.0,2976.375,0.0
2022/11/10,16:00,3324,2022-11-10 16:00:00,19.1,60,16,11,3,False,False,3252.0,3337.0,2973.0,2975.5833333333335,0.0
2022/11/10,17:00,3381,2022-11-10 17:00:00,18.2,56,17,11,3,False,False,3324.0,3394.0,3092.0,2975.0416666666665,0.0
2022/11/10,18:00,3330,2022-11-10 18:00:00,15.0,76,18,11,3,False,False,3381.0,3344.0,3079.0,2974.5,0.0
2022/11/10,19:00,3223,2022-11-10 19:00:00,13.8,80,19,11,3,False,False,3330.0,3237.0,2998.0,2973.9166666666665,0.0
2022/11/10,20:00,3104,2022-11-10 20:00:00,12.6,81,20,11,3,False,False,3223.0,3119.0,2903.0,2973.3333333333335,0.0
2022/11/10,21:00,2945,2022-11-10 21:00:00,12.2,81,21,11,3,False,False,3104.0,2954.0,2777.0,2972.7083333333335,0.0
2022/11/10,22:00,2812,2022-11-10 22:00:00,11.9,81,22,11,3,False,False,2945.0,2816.0,2622.0,2972.3333333333335,0.0
2022/11/10,23:00,2663,2022-11-10 23:00:00,11.6,82,23,11,3,False,False,2812.0,2656.0,2505.0,2972.1666666666665,0.0
2022/11/11,0:00,2467,2022-11-11 00:00:00,11.2,84,0,11,4,False,False,2663.0,2451.0,2337.0,2972.4583333333335,0.0
2022/11/11,1:00,2368,2022-11-11 01:00:00,11.1,79,1,11,4,False,False,2467.0,2354.0,2246.0,2973.125,0.0
2022/11/11,2:00,2367,2022-11-11 02:00:00,10.9,76,2,11,4,False,False,2368.0,2359.0,2261.0,2973.7083333333335,0.0
2022/11/11,3:00,2412,2022-11-11 03:00:00,10.3,77,3,11,4,False,False,2367.0,2395.0,2304.0,2974.0416666666665,0.0
2022/11/11,4:00,2465,2022-11-11 04:00:00,9.9,76,4,11,4,False,False,2412.0,2454.0,2344.0,2974.75,0.0
2022/11/11,5:00,2579,2022-11-11 05:00:00,9.3,78,5,11,4,False,False,2465.0,2566.0,2432.0,2975.2083333333335,0.0
2022/11/11,6:00,2760,2022-11-11 06:00:00,8.7,80,6,11,4,False,False,2579.0,2754.0,2570.0,2975.75,0.0
2022/11/11,7:00,2929,2022-11-11 07:00:00,9.3,78,7,11,4,False,False,2760.0,2928.0,2718.0,2976.0,0.0
2022/11/11,8:00,3154,2022-11-11 08:00:00,12.2,67,8,11,4,False,False,2929.0,3147.0,2968.0,2976.0416666666665,0.0
2022/11/11,9:00,3309,2022-11-11 09:00:00,15.4,54,9,11,4,False,False,3154.0,3320.0,3138.0,2976.3333333333335,0.0
2022/11/11,10:00,3325,2022-11-11 10:00:00,17.9,47,10,11,4,False,False,3309.0,3349.0,3213.0,2975.875,0.0
2022/11/11,11:00,3316,2022-11-11 11:00:00,19.1,43,11,11,4,False,False,3325.0,3374.0,3221.0,2974.875,0.0
2022/11/11,12:00,3192,2022-11-11 12:00:00,19.8,43,12,11,4,False,False,3316.0,3287.0,3125.0,2972.4583333333335,0.0
2022/11/11,13:00,3267,2022-11-11 13:00:00,20.4,42,13,11,4,False,False,3192.0,3301.0,3208.0,2968.5,0.0
2022/11/11,14:00,3264,2022-11-11 14:00:00,20.5,45,14,11,4,False,False,3267.0,3266.0,3199.0,2967.0833333333335,0.0
2022/11/11,15:00,3241,2022-11-11 15:00:00,20.3,47,15,11,4,False,False,3264.0,3252.0,3187.0,2967.0,0.0
2022/11/11,16:00,3277,2022-11-11 16:00:00,18.8,59,16,11,4,False,False,3241.0,3324.0,3257.0,2966.5416666666665,0.0
2022/11/11,17:00,3316,2022-11-11 17:00:00,16.2,75,17,11,4,False,False,3277.0,3381.0,3294.0,2964.5833333333335,0.0
2022/11/11,18:00,3260,2022-11-11 18:00:00,15.2,82,18,11,4,False,False,3316.0,3330.0,3238.0,2961.875,0.0
2022/11/11,19:00,3144,2022-11-11 19:00:00,14.5,86,19,11,4,False,False,3260.0,3223.0,3126.0,2958.9583333333335,0.0
2022/11/11,20:00,3026,2022-11-11 20:00:00,13.5,90,20,11,4,False,False,3144.0,3104.0,3003.0,2955.6666666666665,0.0
2022/11/11,21:00,2870,2022-11-11 21:00:00,13.0,92,21,11,4,False,False,3026.0,2945.0,2838.0,2952.4166666666665,0.0
2022/11/11,22:00,2745,2022-11-11 22:00:00,13.2,92,22,11,4,False,False,2870.0,2812.0,2721.0,2949.2916666666665,0.0
2022/11/11,23:00,2602,2022-11-11 23:00:00,12.7,95,23,11,4,False,False,2745.0,2663.0,2580.0,2946.5,0.0
2022/11/12,0:00,2423,2022-11-12 00:00:00,12.2,96,0,11,5,True,False,2602.0,2467.0,2401.0,2943.9583333333335,0.0
2022/11/12,1:00,2321,2022-11-12 01:00:00,12.0,95,1,11,5,True,False,2423.0,2368.0,2293.0,2942.125,0.0
2022/11/12,2:00,2314,2022-11-12 02:00:00,11.7,96,2,11,5,True,False,2321.0,2367.0,2279.0,2940.1666666666665,0.0
2022/11/12,3:00,2339,2022-11-12 03:00:00,11.4,97,3,11,5,True,False,2314.0,2412.0,2311.0,2937.9583333333335,0.0
2022/11/12,4:00,2357,2022-11-12 04:00:00,11.1,96,4,11,5,True,False,2339.0,2465.0,2334.0,2934.9166666666665,0.0
2022/11/12,5:00,2373,2022-11-12 05:00:00,10.8,96,5,11,5,True,False,2357.0,2579.0,2360.0,2930.4166666666665,0.0
2022/11/12,6:00,2433,2022-11-12 06:00:00,10.6,95,6,11,5,True,False,2373.0,2760.0,2414.0,2921.8333333333335,0.0
2022/11/12,7:00,2538,2022-11-12 07:00:00,11.1,92,7,11,5,True,False,2433.0,2929.0,2495.0,2908.2083333333335,0.0
2022/11/12,8:00,2679,2022-11-12 08:00:00,13.0,86,8,11,5,True,False,2538.0,3154.0,2657.0,2891.9166666666665,0.0
2022/11/12,9:00,2769,2022-11-12 09:00:00,16.2,71,9,11,5,True,False,2679.0,3309.0,2716.0,2872.125,0.0
2022/11/12,10:00,2806,2022-11-12 10:00:00,18.1,64,10,11,5,True,False,2769.0,3325.0,2723.0,2849.625,0.0
2022/11/12,11:00,2816,2022-11-12 11:00:00,19.4,61,11,11,5,True,False,2806.0,3316.0,2720.0,2828.0,0.0
2022/11/12,12:00,2752,2022-11-12 12:00:00,20.1,60,12,11,5,True,False,2816.0,3192.0,2701.0,2807.1666666666665,0.0
2022/11/12,13:00,2750,2022-11-12 13:00:00,20.5,60,13,11,5,True,False,2752.0,3267.0,2724.0,2788.8333333333335,0.0
2022/11/12,14:00,2727,2022-11-12 14:00:00,20.8,59,14,11,5,True,False,2750.0,3264.0,2722.0,2767.2916666666665,0.0
2022/11/12,15:00,2718,2022-11-12 15:00:00,20.8,59,15,11,5,True,False,2727.0,3241.0,2737.0,2744.9166666666665,0.0
2022/11/12,16:00,2772,2022-11-12 16:00:00,20.0,68,16,11,5,True,False,2718.0,3277.0,2833.0,2723.125,0.0
2022/11/12,17:00,2902,2022-11-12 17:00:00,17.4,82,17,11,5,True,False,2772.0,3316.0,2968.0,2702.0833333333335,0.0
2022/11/12,18:00,2900,2022-11-12 18:00:00,16.3,86,18,11,5,True,False,2902.0,3260.0,2970.0,2684.8333333333335,0.0
2022/11/12,19:00,2844,2022-11-12 19:00:00,15.9,88,19,11,5,True,False,2900.0,3144.0,2915.0,2669.8333333333335,0.0
2022/11/12,20:00,2759,2022-11-12 20:00:00,15.1,92,20,11,5,True,False,2844.0,3026.0,2839.0,2657.3333333333335,0.0
2022/11/12,21:00,2626,2022-11-12 21:00:00,14.2,90,21,11,5,True,False,2759.0,2870.0,2704.0,2646.2083333333335,0.0
2022/11/12,22:00,2517,2022-11-12 22:00:00,13.4,94,22,11,5,True,False,2626.0,2745.0,2585.0,2636.0416666666665,0.0
2022/11/12,23:00,2409,2022-11-12 23:00:00,12.8,95,23,11,5,True,False,2517.0,2602.0,2458.0,2626.5416666666665,0.0
2022/11/13,0:00,2255,2022-11-13 00:00:00,12.2,94,0,11,6,True,False,2409.0,2423.0,2295.0,2618.5,0.0
2022/11/13,1:00,2163,2022-11-13 01:00:00,11.4,95,1,11,6,True,False,2255.0,2321.0,2203.0,2611.5,0.0
2022/11/13,2:00,2170,2022-11-13 02:00:00,10.7,96,2,11,6,True,False,2163.0,2314.0,2212.0,2604.9166666666665,0.0
2022/11/13,3:00,2201,2022-11-13 03:00:00,11.0,95,3,11,6,True,False,2170.0,2339.0,2251.0,2598.9166666666665,0.0
2022/11/13,4:00,2225,2022-11-13 04:00:00,10.6,95,4,11,6,True,False,2201.0,2357.0,2285.0,2593.1666666666665,0.0
2022/11/13,5:00,2241,2022-11-13 05:00:00,10.9,92,5,11,6,True,False,2225.0,2373.0,2317.0,2587.6666666666665,0.0
2022/11/13,6:00,2247,2022-11-13 06:00:00,11.2,90,6,11,6,True,False,2241.0,2433.0,2367.0,2582.1666666666665,0.0
2022/11/13,7:00,2316,2022-11-13 07:00:00,13.4,86,7,11,6,True,False,2247.0,2538.0,2430.0,2574.4166666666665,0.0
2022/11/13,8:00,2461,2022-11-13 08:00:00,16.9,81,8,11,6,True,False,2316.0,2679.0,2527.0,2565.1666666666665,0.0
2022/11/13,9:00,2580,2022-11-13 09:00:00,15.9,81,9,11,6,True,False,2461.0,2769.0,2602.0,2556.0833333333335,0.0
2022/11/13,10:00,2684,2022-11-13 10:00:00,21.6,68,10,11,6,True,False,2580.0,2806.0,2617.0,2548.2083333333335,0.0
2022/11/13,11:00,2682,2022-11-13 11:00:00,23.6,51,11,11,6,True,False,2684.0,2816.0,2609.0,2543.125,0.0
2022/11/13,12:00,2631,2022-11-13 12:00:00,22.7,57,12,11,6,True,False,2682.0,2752.0,2599.0,2537.5416666666665,0.0
2022/11/13,13:00,2613,2022-11-13 13:00:00,22.9,55,13,11,6,True,False,2631.0,2750.0,2560.0,2532.5,0.0
2022/11/13,14:00,2672,2022-11-13 14:00:00,21.9,61,14,11,6,True,False,2613.0,2727.0,2545.0,2526.7916666666665,0.0
2022/11/13,15:00,2681,2022-11-13 15:00:00,19.7,76,15,11,6,True,False,2672.0,2718.0,2590.0,2524.5,0.0
2022/11/13,16:00,2817,2022-11-13 16:00:00,19.3,81,16,11,6,True,False,2681.0,2772.0,2703.0,2522.9583333333335,0.0
2022/11/13,17:00,2938,2022-11-13 17:00:00,18.8,87,17,11,6,True,False,2817.0,2902.0,2909.0,2524.8333333333335,0.0
2022/11/13,18:00,2952,2022-11-13 18:00:00,18.9,88,18,11,6,True,False,2938.0,2900.0,2958.0,2526.3333333333335,0.0
2022/11/13,19:00,2895,2022-11-13 19:00:00,19.1,88,19,11,6,True,False,2952.0,2844.0,2929.0,2528.5,0.0
2022/11/13,20:00,2800,2022-11-13 20:00:00,18.9,88,20,11,6,True,False,2895.0,2759.0,2864.0,2530.625,0.0
2022/11/13,21:00,2653,2022-11-13 21:00:00,15.2,87,21,11,6,True,False,2800.0,2626.0,2727.0,2532.3333333333335,0.0
2022/11/13,22:00,2493,2022-11-13 22:00:00,15.6,82,22,11,6,True,False,2653.0,2517.0,2562.0,2533.4583333333335,0.0
2022/11/13,23:00,2374,2022-11-13 23:00:00,16.7,71,23,11,6,True,False,2493.0,2409.0,2431.0,2532.4583333333335,0.0
2022/11/14,0:00,2226,2022-11-14 00:00:00,16.7,62,0,11,0,False,False,2374.0,2255.0,2273.0,2531.0,0.0
2022/11/14,1:00,2140,2022-11-14 01:00:00,16.3,60,1,11,0,False,False,2226.0,2163.0,2193.0,2529.7916666666665,0.0
2022/11/14,2:00,2157,2022-11-14 02:00:00,15.4,60,2,11,0,False,False,2140.0,2170.0,2199.0,2528.8333333333335,0.0
2022/11/14,3:00,2206,2022-11-14 03:00:00,14.5,57,3,11,0,False,False,2157.0,2201.0,2263.0,2528.2916666666665,0.0
2022/11/14,4:00,2257,2022-11-14 04:00:00,13.6,57,4,11,0,False,False,2206.0,2225.0,2325.0,2528.5,0.0
2022/11/14,5:00,2365,2022-11-14 05:00:00,12.9,58,5,11,0,False,False,2257.0,2241.0,2456.0,2529.8333333333335,0.0
2022/11/14,6:00,2549,2022-11-14 06:00:00,12.4,59,6,11,0,False,False,2365.0,2247.0,2682.0,2535.0,0.0
2022/11/14,7:00,2760,2022-11-14 07:00:00,12.2,59,7,11,0,False,False,2549.0,2316.0,2870.0,2547.5833333333335,0.0
2022/11/14,8:00,3029,2022-11-14 08:00:00,13.1,56,8,11,0,False,False,2760.0,2461.0,3179.0,2566.0833333333335,0.0
2022/11/14,9:00,3205,2022-11-14 09:00:00,15.4,49,9,11,0,False,False,3029.0,2580.0,3374.0,2589.75,0.0
2022/11/14,10:00,3233,2022-11-14 10:00:00,16.4,43,10,11,0,False,False,3205.0,2684.0,3422.0,2615.7916666666665,0.0
2022/11/14,11:00,3243,2022-11-14 11:00:00,16.8,44,11,11,0,False,False,3233.0,2682.0,3394.0,2638.6666666666665,0.0
2022/11/14,12:00,3147,2022-11-14 12:00:00,17.2,46,12,11,0,False,False,3243.0,2631.0,3266.0,2662.0416666666665,0.0
2022/11/14,13:00,3243,2022-11-14 13:00:00,17.3,47,13,11,0,False,False,3147.0,2613.0,3260.0,2683.5416666666665,0.0
2022/11/14,14:00,3256,2022-11-14 14:00:00,17.3,46,14,11,0,False,False,3243.0,2672.0,3279.0,2709.7916666666665,0.0
2022/11/14,15:00,3283,2022-11-14 15:00:00,17.0,46,15,11,0,False,False,3256.0,2681.0,3286.0,2734.125,0.0
2022/11/14,16:00,3354,2022-11-14 16:00:00,16.2,54,16,11,0,False,False,3283.0,2817.0,3364.0,2759.2083333333335,0.0
2022/11/14,17:00,3391,2022-11-14 17:00:00,15.1,61,17,11,0,False,False,3354.0,2938.0,3441.0,2781.5833333333335,0.0
2022/11/14,18:00,3329,2022-11-14 18:00:00,14.7,61,18,11,0,False,False,3391.0,2952.0,3393.0,2800.4583333333335,0.0
2022/11/14,19:00,3209,2022-11-14 19:00:00,14.1,65,19,11,0,False,False,3329.0,2895.0,3278.0,2816.1666666666665,0.0
2022/11/14,20:00,3091,2022-11-14 20:00:00,13.7,71,20,11,0,False,False,3209.0,2800.0,3161.0,2829.25,0.0
2022/11/14,21:00,2933,2022-11-14 21:00:00,13.6,68,21,11,0,False,False,3091.0,2653.0,2990.0,2841.375,0.0
2022/11/14,22:00,2795,2022-11-14 22:00:00,13.4,67,22,11,0,False,False,2933.0,2493.0,2833.0,2853.0416666666665,0.0
2022/11/14,23:00,2639,2022-11-14 23:00:00,11.9,81,23,11,0,False,False,2795.0,2374.0,2672.0,2865.625,0.0
2022/11/15,0:00,2438,2022-11-15 00:00:00,11.8,79,0,11,1,False,False,2639.0,2226.0,2464.0,2876.6666666666665,0.0
2022/11/15,1:00,2339,2022-11-15 01:00:00,11.8,80,1,11,1,False,False,2438.0,2140.0,2353.0,2885.5,0.0
2022/11/15,2:00,2344,2022-11-15 02:00:00,11.7,81,2,11,1,False,False,2339.0,2157.0,2360.0,2893.7916666666665,0.0
2022/11/15,3:00,2394,2022-11-15 03:00:00,11.0,80,3,11,1,False,False,2344.0,2206.0,2400.0,2901.5833333333335,0.0
2022/11/15,4:00,2437,2022-11-15 04:00:00,10.5,78,4,11,1,False,False,2394.0,2257.0,2449.0,2909.4166666666665,0.0
2022/11/15,5:00,2544,2022-11-15 05:00:00,10.2,80,5,11,1,False,False,2437.0,2365.0,2556.0,2916.9166666666665,0.0
2022/11/15,6:00,2766,2022-11-15 06:00:00,10.2,81,6,11,1,False,False,2544.0,2549.0,2738.0,2924.375,0.0
2022/11/15,7:00,3038,2022-11-15 07:00:00,10.3,83,7,11,1,False,False,2766.0,2760.0,2894.0,2933.4166666666665,0.0
2022/11/15,8:00,3362,2022-11-15 08:00:00,10.6,84,8,11,1,False,False,3038.0,3029.0,3100.0,2945.0,0.0
2022/11/15,9:00,3538,2022-11-15 09:00:00,11.2,83,9,11,1,False,False,3362.0,3205.0,3276.0,2958.875,0.0
2022/11/15,10:00,3526,2022-11-15 10:00:00,11.8,83,10,11,1,False,False,3538.0,3233.0,3301.0,2972.75,0.0
2022/11/15,11:00,3501,2022-11-15 11:00:00,12.5,80,11,11,1,False,False,3526.0,3243.0,3299.0,2984.9583333333335,0.0
2022/11/15,12:00,3355,2022-11-15 12:00:00,12.7,81,12,11,1,False,False,3501.0,3147.0,3184.0,2995.7083333333335,0.0
2022/11/15,13:00,3440,2022-11-15 13:00:00,12.9,79,13,11,1,False,False,3355.0,3243.0,3255.0,3004.375,0.0
2022/11/15,14:00,3457,2022-11-15 14:00:00,12.9,77,14,11,1,False,False,3440.0,3256.0,3246.0,3012.5833333333335,0.0
2022/11/15,15:00,3468,2022-11-15 15:00:00,13.3,75,15,11,1,False,False,3457.0,3283.0,3269.0,3020.9583333333335,0.0
2022/11/15,16:00,3584,2022-11-15 16:00:00,12.7,79,16,11,1,False,False,3468.0,3354.0,3331.0,3028.6666666666665,0.0
2022/11/15,17:00,3625,2022-11-15 17:00:00,11.6,86,17,11,1,False,False,3584.0,3391.0,3392.0,3038.25,0.0
2022/11/15,18:00,3564,2022-11-15 18:00:00,12.0,86,18,11,1,False,False,3625.0,3329.0,3337.0,3048.0,0.0
2022/11/15,19:00,3443,2022-11-15 19:00:00,11.9,86,19,11,1,False,False,3564.0,3209.0,3213.0,3057.7916666666665,0.0
2022/11/15,20:00,3309,2022-11-15 20:00:00,11.6,88,20,11,1,False,False,3443.0,3091.0,3104.0,3067.5416666666665,0.0
2022/11/15,21:00,3139,2022-11-15 21:00:00,8.9,97,21,11,1,False,False,3309.0,2933.0,2962.0,3076.625,0.0
2022/11/15,22:00,2967,2022-11-15 22:00:00,8.8,98,22,11,1,False,False,3139.0,2795.0,2832.0,3085.2083333333335,0.0
2022/11/15,23:00,2781,2022-11-15 23:00:00,8.6,99,23,11,1,False,False,2967.0,2639.0,2677.0,3092.375,0.0
2022/11/16,0:00,2563,2022-11-16 00:00:00,7.8,100,0,11,2,False,False,2781.0,2438.0,2476.0,3098.2916666666665,0.0
2022/11/16,1:00,2453,2022-11-16 01:00:00,7.5,100,1,11,2,False,False,2563.0,2339.0,2380.0,3103.5,0.0
2022/11/16,2:00,2440,2022-11-16 02:00:00,7.5,99,2,11,2,False,False,2453.0,2344.0,2387.0,3108.25,0.0
2022/11/16,3:00,2474,2022-11-16 03:00:00,7.6,99,3,11,2,False,False,2440.0,2394.0,2420.0,3112.25,0.0
2022/11/16,4:00,2518,2022-11-16 04:00:00,7.4,100,4,11,2,False,False,2474.0,2437.0,2477.0,3115.5833333333335,0.0
