Date,Time,Demand,Datetime
2022/10/19,16:00,3265,2022-10-19 16:00:00
2022/10/19,17:00,3320,2022-10-19 17:00:00
2022/10/19,18:00,3282,2022-10-19 18:00:00
2022/10/19,19:00,3176,2022-10-19 19:00:00
2022/10/19,20:00,3067,2022-10-19 20:00:00
2022/10/19,21:00,2897,2022-10-19 21:00:00
2022/10/19,22:00,2753,2022-10-19 22:00:00
2022/10/19,23:00,2608,2022-10-19 23:00:00
2022/10/20,0:00,2398,2022-10-20 00:00:00
2022/10/20,1:00,2293,2022-10-20 01:00:00
2022/10/20,2:00,2290,2022-10-20 02:00:00
2022/10/20,3:00,2338,2022-10-20 03:00:00
2022/10/20,4:00,2395,2022-10-20 04:00:00
2022/10/20,5:00,2503,2022-10-20 05:00:00
2022/10/20,6:00,2642,2022-10-20 06:00:00
2022/10/20,7:00,2739,2022-10-20 07:00:00
2022/10/20,8:00,2976,2022-10-20 08:00:00
2022/10/20,9:00,3187,2022-10-20 09:00:00
2022/10/20,10:00,3236,2022-10-20 10:00:00
2022/10/20,11:00,3264,2022-10-20 11:00:00
2022/10/20,12:00,3136,2022-10-20 12:00:00
2022/10/20,13:00,3216,2022-10-20 13:00:00
2022/10/20,14:00,3205,2022-10-20 14:00:00
2022/10/20,15:00,3200,2022-10-20 15:00:00
2022/10/20,16:00,3236,2022-10-20 16:00:00
2022/10/20,17:00,3304,2022-10-20 17:00:00
2022/10/20,18:00,3271,2022-10-20 18:00:00
2022/10/20,19:00,3166,2022-10-20 19:00:00
2022/10/20,20:00,3052,2022-10-20 20:00:00
2022/10/20,21:00,2892,2022-10-20 21:00:00
2022/10/20,22:00,2754,2022-10-20 22:00:00
2022/10/20,23:00,2614,2022-10-20 23:00:00
2022/10/21,0:00,2421,2022-10-21 00:00:00
2022/10/21,1:00,2308,2022-10-21 01:00:00
2022/10/21,2:00,2294,2022-10-21 02:00:00
2022/10/21,3:00,2340,2022-10-21 03:00:00
2022/10/21,4:00,2393,2022-10-21 04:00:00
2022/10/21,5:00,2489,2022-10-21 05:00:00
2022/10/21,6:00,2625,2022-10-21 06:00:00
2022/10/21,7:00,2742,2022-10-21 07:00:00
2022/10/21,8:00,2979,2022-10-21 08:00:00
2022/10/21,9:00,3199,2022-10-21 09:00:00
2022/10/21,10:00,3260,2022-10-21 10:00:00
2022/10/21,11:00,3276,2022-10-21 11:00:00
2022/10/21,12:00,3195,2022-10-21 12:00:00
2022/10/21,13:00,3297,2022-10-21 13:00:00
2022/10/21,14:00,3245,2022-10-21 14:00:00
2022/10/21,15:00,3217,2022-10-21 15:00:00
2022/10/21,16:00,3226,2022-10-21 16:00:00
2022/10/21,17:00,3268,2022-10-21 17:00:00
2022/10/21,18:00,3218,2022-10-21 18:00:00
2022/10/21,19:00,3102,2022-10-21 19:00:00
2022/10/21,20:00,2980,2022-10-21 20:00:00
2022/10/21,21:00,2813,2022-10-21 21:00:00
2022/10/21,22:00,2698,2022-10-21 22:00:00
2022/10/21,23:00,2566,2022-10-21 23:00:00
2022/10/22,0:00,2374,2022-10-22 00:00:00
2022/10/22,1:00,2261,2022-10-22 01:00:00
2022/10/22,2:00,2248,2022-10-22 02:00:00
2022/10/22,3:00,2278,2022-10-22 03:00:00
2022/10/22,4:00,2294,2022-10-22 04:00:00
2022/10/22,5:00,2302,2022-10-22 05:00:00
2022/10/22,6:00,2329,2022-10-22 06:00:00
2022/10/22,7:00,2401,2022-10-22 07:00:00
2022/10/22,8:00,2534,2022-10-22 08:00:00
2022/10/22,9:00,2710,2022-10-22 09:00:00
2022/10/22,10:00,2706,2022-10-22 10:00:00
2022/10/22,11:00,2689,2022-10-22 11:00:00
2022/10/22,12:00,2705,2022-10-22 12:00:00
2022/10/22,13:00,2666,2022-10-22 13:00:00
2022/10/22,14:00,2658,2022-10-22 14:00:00
2022/10/22,15:00,2696,2022-10-22 15:00:00
2022/10/22,16:00,2782,2022-10-22 16:00:00
2022/10/22,17:00,2911,2022-10-22 17:00:00
2022/10/22,18:00,2900,2022-10-22 18:00:00
2022/10/22,19:00,2836,2022-10-22 19:00:00
2022/10/22,20:00,2742,2022-10-22 20:00:00
2022/10/22,21:00,2608,2022-10-22 21:00:00
2022/10/22,22:00,2490,2022-10-22 22:00:00
2022/10/22,23:00,2382,2022-10-22 23:00:00
2022/10/23,0:00,2229,2022-10-23 00:00:00
2022/10/23,1:00,2128,2022-10-23 01:00:00
2022/10/23,2:00,2115,2022-10-23 02:00:00
2022/10/23,3:00,2158,2022-10-23 03:00:00
2022/10/23,4:00,2175,2022-10-23 04:00:00
2022/10/23,5:00,2183,2022-10-23 05:00:00
2022/10/23,6:00,2172,2022-10-23 06:00:00
2022/10/23,7:00,2236,2022-10-23 07:00:00
2022/10/23,8:00,2371,2022-10-23 08:00:00
2022/10/23,9:00,2549,2022-10-23 09:00:00
2022/10/23,10:00,2669,2022-10-23 10:00:00
2022/10/23,11:00,2666,2022-10-23 11:00:00
2022/10/23,12:00,2677,2022-10-23 12:00:00
2022/10/23,13:00,2632,2022-10-23 13:00:00
2022/10/23,14:00,2604,2022-10-23 14:00:00
2022/10/23,15:00,2597,2022-10-23 15:00:00
2022/10/23,16:00,2648,2022-10-23 16:00:00
2022/10/23,17:00,2824,2022-10-23 17:00:00
2022/10/23,18:00,2854,2022-10-23 18:00:00
2022/10/23,19:00,2789,2022-10-23 19:00:00
2022/10/23,20:00,2698,2022-10-23 20:00:00
2022/10/23,21:00,2542,2022-10-23 21:00:00
2022/10/23,22:00,2410,2022-10-23 22:00:00
2022/10/23,23:00,2309,2022-10-23 23:00:00
2022/10/24,0:00,2158,2022-10-24 00:00:00
2022/10/24,1:00,2068,2022-10-24 01:00:00
2022/10/24,2:00,2075,2022-10-24 02:00:00
2022/10/24,3:00,2141,2022-10-24 03:00:00
2022/10/24,4:00,2196,2022-10-24 04:00:00
2022/10/24,5:00,2285,2022-10-24 05:00:00
2022/10/24,6:00,2488,2022-10-24 06:00:00
2022/10/24,7:00,2752,2022-10-24 07:00:00
2022/10/24,8:00,3052,2022-10-24 08:00:00
2022/10/24,9:00,3250,2022-10-24 09:00:00
2022/10/24,10:00,3268,2022-10-24 10:00:00
2022/10/24,11:00,3258,2022-10-24 11:00:00
2022/10/24,12:00,3138,2022-10-24 12:00:00
2022/10/24,13:00,3263,2022-10-24 13:00:00
2022/10/24,14:00,3325,2022-10-24 14:00:00
2022/10/24,15:00,3336,2022-10-24 15:00:00
2022/10/24,16:00,3425,2022-10-24 16:00:00
2022/10/24,17:00,3467,2022-10-24 17:00:00
2022/10/24,18:00,3413,2022-10-24 18:00:00
2022/10/24,19:00,3292,2022-10-24 19:00:00
2022/10/24,20:00,3160,2022-10-24 20:00:00
2022/10/24,21:00,2992,2022-10-24 21:00:00
2022/10/24,22:00,2838,2022-10-24 22:00:00
2022/10/24,23:00,2682,2022-10-24 23:00:00
2022/10/25,0:00,2478,2022-10-25 00:00:00
2022/10/25,1:00,2365,2022-10-25 01:00:00
2022/10/25,2:00,2350,2022-10-25 02:00:00
2022/10/25,3:00,2387,2022-10-25 03:00:00
2022/10/25,4:00,2433,2022-10-25 04:00:00
2022/10/25,5:00,2537,2022-10-25 05:00:00
2022/10/25,6:00,2743,2022-10-25 06:00:00
2022/10/25,7:00,2950,2022-10-25 07:00:00
2022/10/25,8:00,3238,2022-10-25 08:00:00
2022/10/25,9:00,3442,2022-10-25 09:00:00
2022/10/25,10:00,3512,2022-10-25 10:00:00
2022/10/25,11:00,3535,2022-10-25 11:00:00
2022/10/25,12:00,3360,2022-10-25 12:00:00
2022/10/25,13:00,3468,2022-10-25 13:00:00
2022/10/25,14:00,3472,2022-10-25 14:00:00
2022/10/25,15:00,3473,2022-10-25 15:00:00
2022/10/25,16:00,3576,2022-10-25 16:00:00
2022/10/25,17:00,3626,2022-10-25 17:00:00
2022/10/25,18:00,3572,2022-10-25 18:00:00
2022/10/25,19:00,3453,2022-10-25 19:00:00
2022/10/25,20:00,3321,2022-10-25 20:00:00
2022/10/25,21:00,3127,2022-10-25 21:00:00
2022/10/25,22:00,2949,2022-10-25 22:00:00
2022/10/25,23:00,2770,2022-10-25 23:00:00
2022/10/26,0:00,2543,2022-10-26 00:00:00
2022/10/26,1:00,2416,2022-10-26 01:00:00
2022/10/26,2:00,2403,2022-10-26 02:00:00
2022/10/26,3:00,2434,2022-10-26 03:00:00
2022/10/26,4:00,2478,2022-10-26 04:00:00
2022/10/26,5:00,2592,2022-10-26 05:00:00
2022/10/26,6:00,2798,2022-10-26 06:00:00
2022/10/26,7:00,2908,2022-10-26 07:00:00
2022/10/26,8:00,3115,2022-10-26 08:00:00
2022/10/26,9:00,3295,2022-10-26 09:00:00
2022/10/26,10:00,3316,2022-10-26 10:00:00
2022/10/26,11:00,3307,2022-10-26 11:00:00
2022/10/26,12:00,3167,2022-10-26 12:00:00
2022/10/26,13:00,3236,2022-10-26 13:00:00
2022/10/26,14:00,3212,2022-10-26 14:00:00
2022/10/26,15:00,3213,2022-10-26 15:00:00
2022/10/26,16:00,3278,2022-10-26 16:00:00
2022/10/26,17:00,3370,2022-10-26 17:00:00
2022/10/26,18:00,3355,2022-10-26 18:00:00
2022/10/26,19:00,3265,2022-10-26 19:00:00
2022/10/26,20:00,3162,2022-10-26 20:00:00
2022/10/26,21:00,3008,2022-10-26 21:00:00
2022/10/26,22:00,2861,2022-10-26 22:00:00
2022/10/26,23:00,2700,2022-10-26 23:00:00
2022/10/27,0:00,2496,2022-10-27 00:00:00
2022/10/27,1:00,2384,2022-10-27 01:00:00
2022/10/27,2:00,2376,2022-10-27 02:00:00
2022/10/27,3:00,2430,2022-10-27 03:00:00
2022/10/27,4:00,2483,2022-10-27 04:00:00
2022/10/27,5:00,2611,2022-10-27 05:00:00
2022/10/27,6:00,2813,2022-10-27 06:00:00
2022/10/27,7:00,2935,2022-10-27 07:00:00
2022/10/27,8:00,3148,2022-10-27 08:00:00
2022/10/27,9:00,3332,2022-10-27 09:00:00
2022/10/27,10:00,3372,2022-10-27 10:00:00
2022/10/27,11:00,3445,2022-10-27 11:00:00
2022/10/27,12:00,3338,2022-10-27 12:00:00
2022/10/27,13:00,3348,2022-10-27 13:00:00
2022/10/27,14:00,3229,2022-10-27 14:00:00
2022/10/27,15:00,3239,2022-10-27 15:00:00
2022/10/27,16:00,3341,2022-10-27 16:00:00
2022/10/27,17:00,3453,2022-10-27 17:00:00
2022/10/27,18:00,3422,2022-10-27 18:00:00
2022/10/27,19:00,3319,2022-10-27 19:00:00
2022/10/27,20:00,3213,2022-10-27 20:00:00
2022/10/27,21:00,3043,2022-10-27 21:00:00
2022/10/27,22:00,2878,2022-10-27 22:00:00
2022/10/27,23:00,2712,2022-10-27 23:00:00
2022/10/28,0:00,2503,2022-10-28 00:00:00
2022/10/28,1:00,2390,2022-10-28 01:00:00
2022/10/28,2:00,2385,2022-10-28 02:00:00
2022/10/28,3:00,2419,2022-10-28 03:00:00
2022/10/28,4:00,2466,2022-10-28 04:00:00
2022/10/28,5:00,2578,2022-10-28 05:00:00
2022/10/28,6:00,2786,2022-10-28 06:00:00
2022/10/28,7:00,2971,2022-10-28 07:00:00
2022/10/28,8:00,3207,2022-10-28 08:00:00
2022/10/28,9:00,3355,2022-10-28 09:00:00
2022/10/28,10:00,3369,2022-10-28 10:00:00
2022/10/28,11:00,3351,2022-10-28 11:00:00
2022/10/28,12:00,3218,2022-10-28 12:00:00
2022/10/28,13:00,3284,2022-10-28 13:00:00
2022/10/28,14:00,3243,2022-10-28 14:00:00
2022/10/28,15:00,3237,2022-10-28 15:00:00
2022/10/28,16:00,3271,2022-10-28 16:00:00
2022/10/28,17:00,3336,2022-10-28 17:00:00
2022/10/28,18:00,3292,2022-10-28 18:00:00
2022/10/28,19:00,3191,2022-10-28 19:00:00
2022/10/28,20:00,3074,2022-10-28 20:00:00
2022/10/28,21:00,2919,2022-10-28 21:00:00
2022/10/28,22:00,2795,2022-10-28 22:00:00
2022/10/28,23:00,2646,2022-10-28 23:00:00
2022/10/29,0:00,2453,2022-10-29 00:00:00
2022/10/29,1:00,2334,2022-10-29 01:00:00
2022/10/29,2:00,2317,2022-10-29 02:00:00
2022/10/29,3:00,2347,2022-10-29 03:00:00
2022/10/29,4:00,2369,2022-10-29 04:00:00
2022/10/29,5:00,2403,2022-10-29 05:00:00
2022/10/29,6:00,2447,2022-10-29 06:00:00
2022/10/29,7:00,2503,2022-10-29 07:00:00
2022/10/29,8:00,2621,2022-10-29 08:00:00
2022/10/29,9:00,2735,2022-10-29 09:00:00
2022/10/29,10:00,2774,2022-10-29 10:00:00
2022/10/29,11:00,2787,2022-10-29 11:00:00
2022/10/29,12:00,2747,2022-10-29 12:00:00
2022/10/29,13:00,2743,2022-10-29 13:00:00
2022/10/29,14:00,2713,2022-10-29 14:00:00
2022/10/29,15:00,2704,2022-10-29 15:00:00
2022/10/29,16:00,2773,2022-10-29 16:00:00
2022/10/29,17:00,2914,2022-10-29 17:00:00
2022/10/29,18:00,2918,2022-10-29 18:00:00
2022/10/29,19:00,2872,2022-10-29 19:00:00
2022/10/29,20:00,2801,2022-10-29 20:00:00
2022/10/29,21:00,2668,2022-10-29 21:00:00
2022/10/29,22:00,2550,2022-10-29 22:00:00
2022/10/29,23:00,2444,2022-10-29 23:00:00
2022/10/30,0:00,2281,2022-10-30 00:00:00
2022/10/30,1:00,2199,2022-10-30 01:00:00
2022/10/30,2:00,2200,2022-10-30 02:00:00
2022/10/30,3:00,2237,2022-10-30 03:00:00
2022/10/30,4:00,2268,2022-10-30 04:00:00
2022/10/30,5:00,2299,2022-10-30 05:00:00
2022/10/30,6:00,2325,2022-10-30 06:00:00
2022/10/30,7:00,2360,2022-10-30 07:00:00
2022/10/30,8:00,2465,2022-10-30 08:00:00
2022/10/30,9:00,2599,2022-10-30 09:00:00
2022/10/30,10:00,2641,2022-10-30 10:00:00
2022/10/30,11:00,2663,2022-10-30 11:00:00
2022/10/30,12:00,2668,2022-10-30 12:00:00
2022/10/30,13:00,2613,2022-10-30 13:00:00
2022/10/30,14:00,2563,2022-10-30 14:00:00
2022/10/30,15:00,2582,2022-10-30 15:00:00
2022/10/30,16:00,2675,2022-10-30 16:00:00
2022/10/30,17:00,2889,2022-10-30 17:00:00
2022/10/30,18:00,2939,2022-10-30 18:00:00
2022/10/30,19:00,2906,2022-10-30 19:00:00
2022/10/30,20:00,2830,2022-10-30 20:00:00
2022/10/30,21:00,2705,2022-10-30 21:00:00
2022/10/30,22:00,2549,2022-10-30 22:00:00
2022/10/30,23:00,2416,2022-10-30 23:00:00
2022/10/31,0:00,2254,2022-10-31 00:00:00
2022/10/31,1:00,2172,2022-10-31 01:00:00
2022/10/31,2:00,2186,2022-10-31 02:00:00
2022/10/31,3:00,2241,2022-10-31 03:00:00
2022/10/31,4:00,2310,2022-10-31 04:00:00
2022/10/31,5:00,2449,2022-10-31 05:00:00
2022/10/31,6:00,2652,2022-10-31 06:00:00
2022/10/31,7:00,2814,2022-10-31 07:00:00
2022/10/31,8:00,3025,2022-10-31 08:00:00
2022/10/31,9:00,3202,2022-10-31 09:00:00
2022/10/31,10:00,3234,2022-10-31 10:00:00
2022/10/31,11:00,3241,2022-10-31 11:00:00
2022/10/31,12:00,3119,2022-10-31 12:00:00
2022/10/31,13:00,3195,2022-10-31 13:00:00
2022/10/31,14:00,3194,2022-10-31 14:00:00
2022/10/31,15:00,3215,2022-10-31 15:00:00
2022/10/31,16:00,3272,2022-10-31 16:00:00
2022/10/31,17:00,3346,2022-10-31 17:00:00
2022/10/31,18:00,3304,2022-10-31 18:00:00
2022/10/31,19:00,3200,2022-10-31 19:00:00
2022/10/31,20:00,3083,2022-10-31 20:00:00
2022/10/31,21:00,2928,2022-10-31 21:00:00
2022/10/31,22:00,2795,2022-10-31 22:00:00
2022/10/31,23:00,2645,2022-10-31 23:00:00
2022/11/1,0:00,2442,2022-11-01 00:00:00
2022/11/1,1:00,2346,2022-11-01 01:00:00
2022/11/1,2:00,2342,2022-11-01 02:00:00
2022/11/1,3:00,2380,2022-11-01 03:00:00
2022/11/1,4:00,2423,2022-11-01 04:00:00
2022/11/1,5:00,2526,2022-11-01 05:00:00
2022/11/1,6:00,2726,2022-11-01 06:00:00
2022/11/1,7:00,2914,2022-11-01 07:00:00
2022/11/1,8:00,3176,2022-11-01 08:00:00
2022/11/1,9:00,3366,2022-11-01 09:00:00
2022/11/1,10:00,3425,2022-11-01 10:00:00
2022/11/1,11:00,3399,2022-11-01 11:00:00
2022/11/1,12:00,3299,2022-11-01 12:00:00
2022/11/1,13:00,3346,2022-11-01 13:00:00
2022/11/1,14:00,3366,2022-11-01 14:00:00
2022/11/1,15:00,3371,2022-11-01 15:00:00
2022/11/1,16:00,3479,2022-11-01 16:00:00
2022/11/1,17:00,3501,2022-11-01 17:00:00
2022/11/1,18:00,3433,2022-11-01 18:00:00
2022/11/1,19:00,3312,2022-11-01 19:00:00
2022/11/1,20:00,3176,2022-11-01 20:00:00
2022/11/1,21:00,3002,2022-11-01 21:00:00
2022/11/1,22:00,2833,2022-11-01 22:00:00
2022/11/1,23:00,2657,2022-11-01 23:00:00
2022/11/2,0:00,2456,2022-11-02 00:00:00
2022/11/2,1:00,2346,2022-11-02 01:00:00
2022/11/2,2:00,2342,2022-11-02 02:00:00
2022/11/2,3:00,2385,2022-11-02 03:00:00
2022/11/2,4:00,2435,2022-11-02 04:00:00
2022/11/2,5:00,2533,2022-11-02 05:00:00
2022/11/2,6:00,2705,2022-11-02 06:00:00
2022/11/2,7:00,2860,2022-11-02 07:00:00
2022/11/2,8:00,3069,2022-11-02 08:00:00
2022/11/2,9:00,3222,2022-11-02 09:00:00
2022/11/2,10:00,3261,2022-11-02 10:00:00
2022/11/2,11:00,3262,2022-11-02 11:00:00
2022/11/2,12:00,3140,2022-11-02 12:00:00
2022/11/2,13:00,3239,2022-11-02 13:00:00
2022/11/2,14:00,3240,2022-11-02 14:00:00
2022/11/2,15:00,3235,2022-11-02 15:00:00
2022/11/2,16:00,3271,2022-11-02 16:00:00
2022/11/2,17:00,3302,2022-11-02 17:00:00
2022/11/2,18:00,3239,2022-11-02 18:00:00
2022/11/2,19:00,3121,2022-11-02 19:00:00
2022/11/2,20:00,3000,2022-11-02 20:00:00
2022/11/2,21:00,2848,2022-11-02 21:00:00
2022/11/2,22:00,2727,2022-11-02 22:00:00
2022/11/2,23:00,2593,2022-11-02 23:00:00
2022/11/3,0:00,2415,2022-11-03 00:00:00
2022/11/3,1:00,2319,2022-11-03 01:00:00
2022/11/3,2:00,2316,2022-11-03 02:00:00
2022/11/3,3:00,2355,2022-11-03 03:00:00
2022/11/3,4:00,2373,2022-11-03 04:00:00
2022/11/3,5:00,2405,2022-11-03 05:00:00
2022/11/3,6:00,2439,2022-11-03 06:00:00
2022/11/3,7:00,2542,2022-11-03 07:00:00
2022/11/3,8:00,2744,2022-11-03 08:00:00
2022/11/3,9:00,2897,2022-11-03 09:00:00
2022/11/3,10:00,2938,2022-11-03 10:00:00
2022/11/3,11:00,2973,2022-11-03 11:00:00
2022/11/3,12:00,2898,2022-11-03 12:00:00
2022/11/3,13:00,2929,2022-11-03 13:00:00
2022/11/3,14:00,2916,2022-11-03 14:00:00
2022/11/3,15:00,2913,2022-11-03 15:00:00
2022/11/3,16:00,2973,2022-11-03 16:00:00
2022/11/3,17:00,3092,2022-11-03 17:00:00
2022/11/3,18:00,3079,2022-11-03 18:00:00
2022/11/3,19:00,2998,2022-11-03 19:00:00
2022/11/3,20:00,2903,2022-11-03 20:00:00
2022/11/3,21:00,2777,2022-11-03 21:00:00
2022/11/3,22:00,2622,2022-11-03 22:00:00
2022/11/3,23:00,2505,2022-11-03 23:00:00
2022/11/4,0:00,2337,2022-11-04 00:00:00
2022/11/4,1:00,2246,2022-11-04 01:00:00
2022/11/4,2:00,2261,2022-11-04 02:00:00
2022/11/4,3:00,2304,2022-11-04 03:00:00
2022/11/4,4:00,2344,2022-11-04 04:00:00
2022/11/4,5:00,2432,2022-11-04 05:00:00
2022/11/4,6:00,2570,2022-11-04 06:00:00
2022/11/4,7:00,2718,2022-11-04 07:00:00
2022/11/4,8:00,2968,2022-11-04 08:00:00
2022/11/4,9:00,3138,2022-11-04 09:00:00
2022/11/4,10:00,3213,2022-11-04 10:00:00
2022/11/4,11:00,3221,2022-11-04 11:00:00
2022/11/4,12:00,3125,2022-11-04 12:00:00
2022/11/4,13:00,3208,2022-11-04 13:00:00
2022/11/4,14:00,3199,2022-11-04 14:00:00
2022/11/4,15:00,3187,2022-11-04 15:00:00
2022/11/4,16:00,3257,2022-11-04 16:00:00
2022/11/4,17:00,3294,2022-11-04 17:00:00
2022/11/4,18:00,3238,2022-11-04 18:00:00
2022/11/4,19:00,3126,2022-11-04 19:00:00
2022/11/4,20:00,3003,2022-11-04 20:00:00
2022/11/4,21:00,2838,2022-11-04 21:00:00
2022/11/4,22:00,2721,2022-11-04 22:00:00
2022/11/4,23:00,2580,2022-11-04 23:00:00
2022/11/5,0:00,2401,2022-11-05 00:00:00
2022/11/5,1:00,2293,2022-11-05 01:00:00
2022/11/5,2:00,2279,2022-11-05 02:00:00
2022/11/5,3:00,2311,2022-11-05 03:00:00
2022/11/5,4:00,2334,2022-11-05 04:00:00
2022/11/5,5:00,2360,2022-11-05 05:00:00
2022/11/5,6:00,2414,2022-11-05 06:00:00
2022/11/5,7:00,2495,2022-11-05 07:00:00
2022/11/5,8:00,2657,2022-11-05 08:00:00
2022/11/5,9:00,2716,2022-11-05 09:00:00
2022/11/5,10:00,2723,2022-11-05 10:00:00
2022/11/5,11:00,2720,2022-11-05 11:00:00
2022/11/5,12:00,2701,2022-11-05 12:00:00
2022/11/5,13:00,2724,2022-11-05 13:00:00
2022/11/5,14:00,2722,2022-11-05 14:00:00
2022/11/5,15:00,2737,2022-11-05 15:00:00
2022/11/5,16:00,2833,2022-11-05 16:00:00
2022/11/5,17:00,2968,2022-11-05 17:00:00
2022/11/5,18:00,2970,2022-11-05 18:00:00
2022/11/5,19:00,2915,2022-11-05 19:00:00
2022/11/5,20:00,2839,2022-11-05 20:00:00
2022/11/5,21:00,2704,2022-11-05 21:00:00
2022/11/5,22:00,2585,2022-11-05 22:00:00
2022/11/5,23:00,2458,2022-11-05 23:00:00
2022/11/6,0:00,2295,2022-11-06 00:00:00
2022/11/6,1:00,2203,2022-11-06 01:00:00
2022/11/6,2:00,2212,2022-11-06 02:00:00
2022/11/6,3:00,2251,2022-11-06 03:00:00
2022/11/6,4:00,2285,2022-11-06 04:00:00
2022/11/6,5:00,2317,2022-11-06 05:00:00
2022/11/6,6:00,2367,2022-11-06 06:00:00
2022/11/6,7:00,2430,2022-11-06 07:00:00
2022/11/6,8:00,2527,2022-11-06 08:00:00
2022/11/6,9:00,2602,2022-11-06 09:00:00
2022/11/6,10:00,2617,2022-11-06 10:00:00
2022/11/6,11:00,2609,2022-11-06 11:00:00
2022/11/6,12:00,2599,2022-11-06 12:00:00
2022/11/6,13:00,2560,2022-11-06 13:00:00
2022/11/6,14:00,2545,2022-11-06 14:00:00
2022/11/6,15:00,2590,2022-11-06 15:00:00
2022/11/6,16:00,2703,2022-11-06 16:00:00
2022/11/6,17:00,2909,2022-11-06 17:00:00
2022/11/6,18:00,2958,2022-11-06 18:00:00
2022/11/6,19:00,2929,2022-11-06 19:00:00
2022/11/6,20:00,2864,2022-11-06 20:00:00
2022/11/6,21:00,2727,2022-11-06 21:00:00
2022/11/6,22:00,2562,2022-11-06 22:00:00
2022/11/6,23:00,2431,2022-11-06 23:00:00
2022/11/7,0:00,2273,2022-11-07 00:00:00
2022/11/7,1:00,2193,2022-11-07 01:00:00
2022/11/7,2:00,2199,2022-11-07 02:00:00
2022/11/7,3:00,2263,2022-11-07 03:00:00
2022/11/7,4:00,2325,2022-11-07 04:00:00
2022/11/7,5:00,2456,2022-11-07 05:00:00
2022/11/7,6:00,2682,2022-11-07 06:00:00
2022/11/7,7:00,2870,2022-11-07 07:00:00
2022/11/7,8:00,3179,2022-11-07 08:00:00
2022/11/7,9:00,3374,2022-11-07 09:00:00
2022/11/7,10:00,3422,2022-11-07 10:00:00
2022/11/7,11:00,3394,2022-11-07 11:00:00
2022/11/7,12:00,3266,2022-11-07 12:00:00
2022/11/7,13:00,3260,2022-11-07 13:00:00
2022/11/7,14:00,3279,2022-11-07 14:00:00
2022/11/7,15:00,3286,2022-11-07 15:00:00
2022/11/7,16:00,3364,2022-11-07 16:00:00
2022/11/7,17:00,3441,2022-11-07 17:00:00
2022/11/7,18:00,3393,2022-11-07 18:00:00
2022/11/7,19:00,3278,2022-11-07 19:00:00
2022/11/7,20:00,3161,2022-11-07 20:00:00
2022/11/7,21:00,2990,2022-11-07 21:00:00
2022/11/7,22:00,2833,2022-11-07 22:00:00
2022/11/7,23:00,2672,2022-11-07 23:00:00
2022/11/8,0:00,2464,2022-11-08 00:00:00
2022/11/8,1:00,2353,2022-11-08 01:00:00
2022/11/8,2:00,2360,2022-11-08 02:00:00
2022/11/8,3:00,2400,2022-11-08 03:00:00
2022/11/8,4:00,2449,2022-11-08 04:00:00
2022/11/8,5:00,2556,2022-11-08 05:00:00
2022/11/8,6:00,2738,2022-11-08 06:00:00
2022/11/8,7:00,2894,2022-11-08 07:00:00
2022/11/8,8:00,3100,2022-11-08 08:00:00
2022/11/8,9:00,3276,2022-11-08 09:00:00
2022/11/8,10:00,3301,2022-11-08 10:00:00
2022/11/8,11:00,3299,2022-11-08 11:00:00
2022/11/8,12:00,3184,2022-11-08 12:00:00
2022/11/8,13:00,3255,2022-11-08 13:00:00
2022/11/8,14:00,3246,2022-11-08 14:00:00
2022/11/8,15:00,3269,2022-11-08 15:00:00
2022/11/8,16:00,3331,2022-11-08 16:00:00
2022/11/8,17:00,3392,2022-11-08 17:00:00
2022/11/8,18:00,3337,2022-11-08 18:00:00
2022/11/8,19:00,3213,2022-11-08 19:00:00
2022/11/8,20:00,3104,2022-11-08 20:00:00
2022/11/8,21:00,2962,2022-11-08 21:00:00
2022/11/8,22:00,2832,2022-11-08 22:00:00
2022/11/8,23:00,2677,2022-11-08 23:00:00
2022/11/9,0:00,2476,2022-11-09 00:00:00
2022/11/9,1:00,2380,2022-11-09 01:00:00
2022/11/9,2:00,2387,2022-11-09 02:00:00
2022/11/9,3:00,2420,2022-11-09 03:00:00
2022/11/9,4:00,2477,2022-11-09 04:00:00
2022/11/9,5:00,2590,2022-11-09 05:00:00
2022/11/9,6:00,2794,2022-11-09 06:00:00
2022/11/9,7:00,2960,2022-11-09 07:00:00
2022/11/9,8:00,3172,2022-11-09 08:00:00
2022/11/9,9:00,3353,2022-11-09 09:00:00
2022/11/9,10:00,3358,2022-11-09 10:00:00
2022/11/9,11:00,3333,2022-11-09 11:00:00
2022/11/9,12:00,3187,2022-11-09 12:00:00
2022/11/9,13:00,3263,2022-11-09 13:00:00
2022/11/9,14:00,3269,2022-11-09 14:00:00
2022/11/9,15:00,3271,2022-11-09 15:00:00
2022/11/9,16:00,3337,2022-11-09 16:00:00
2022/11/9,17:00,3394,2022-11-09 17:00:00
2022/11/9,18:00,3344,2022-11-09 18:00:00
2022/11/9,19:00,3237,2022-11-09 19:00:00
2022/11/9,20:00,3119,2022-11-09 20:00:00
2022/11/9,21:00,2954,2022-11-09 21:00:00
2022/11/9,22:00,2816,2022-11-09 22:00:00
2022/11/9,23:00,2656,2022-11-09 23:00:00
2022/11/10,0:00,2451,2022-11-10 00:00:00
2022/11/10,1:00,2354,2022-11-10 01:00:00
2022/11/10,2:00,2359,2022-11-10 02:00:00
2022/11/10,3:00,2395,2022-11-10 03:00:00
2022/11/10,4:00,2454,2022-11-10 04:00:00
